timestamp,open,high,low,close,volume
2026-09-08 16:45:00,719.28,719.7669,719.15,719.63,138429
2026-09-08 16:50:00,719.63,720.07,719.465,719.765,313053
2026-09-08 16:55:00,719.79,719.84,718.67,719.23,349488
2026-09-08 17:00:00,719.24,720.59,719.22,720.59,345391
2026-09-08 17:05:00,720.6,720.85,720.2801,720.395,203771
2026-09-08 17:10:00,720.39,720.66,720.35,720.56,151123
2026-09-08 17:15:00,720.59,720.67,720.39,720.52,261836
2026-09-08 17:20:00,720.54,720.58,720.18,720.435,236238
2026-09-08 17:25:00,720.43,720.47,720.04,720.26,103527
2026-09-08 17:30:00,720.28,720.67,720.25,720.58,141447
2026-09-08 17:35:00,720.555,720.65,720.38,720.38,110845
2026-09-08 17:40:00,720.39,720.39,719.84,719.88,163912
2026-09-08 17:45:00,719.89,720.1655,719.8872,720.0321,214342
2026-09-08 17:50:00,720.03,720.19,719.79,720.07,150174
2026-09-08 17:55:00,720.08,720.08,719.66,719.66,110490
2026-09-08 18:00:00,719.67,719.8697,719.57,719.805,324544
2026-09-08 18:05:00,719.85,720.15,719.7904,720.0301,154891
2026-09-08 18:10:00,720.04,720.2,719.91,720.02,119385
2026-09-08 18:15:00,720.03,720.24,719.98,720.13,97865
2026-09-08 18:20:00,720.115,720.22,719.67,719.6862,98430
2026-09-08 18:25:00,719.67,719.87,719.62,719.81,115521
2026-09-08 18:30:00,719.83,719.88,719.67,719.68,698253
2026-09-08 18:35:00,719.67,719.79,719.38,719.5,137267
2026-09-08 18:40:00,719.495,719.95,719.37,719.93,89866
2026-09-08 18:45:00,719.93,720.12,717.91,718.5,494428
2026-09-08 18:50:00,718.52,719.36,718.32,719.2859,315639
2026-09-08 18:55:00,719.28,719.52,719.1464,719.29,164715
2026-09-08 19:00:00,719.315,719.5463,718.91,719.155,180099
2026-09-08 19:05:00,719.135,719.48,719.0501,719.075,216187
2026-09-08 19:10:00,719.06,719.36,719.04,719.24,121488
2026-09-08 19:15:00,719.22,719.31,718.87,718.8915,115656
2026-09-08 19:20:00,718.89,719.12,718.5501,718.62,135485
2026-09-08 19:25:00,718.68,719.079,718.51,718.965,152777
2026-09-08 19:30:00,718.965,719.01,718.57,718.93,162551
2026-09-08 19:35:00,718.9471,718.9599,718.62,718.7,183603
2026-09-08 19:40:00,718.75,718.855,718.45,718.57,231658
2026-09-08 19:45:00,718.58,718.67,717.99,718.47,334369
2026-09-08 19:50:00,718.5,718.62,717.25,717.495,863865
2026-09-08 19:55:00,717.58,718.54,717.39,718.36,3070497
2026-09-09 13:30:00,716.29,717.4074,715.49,716.9548,853203
2026-09-09 13:35:00,716.91,717.4399,716.68,717.08,382107
2026-09-09 13:40:00,717.08,717.54,716.551,716.96,414518
2026-09-09 13:45:00,716.99,717.79,716.41,717.45,837633
2026-09-09 13:50:00,717.45,718.0,717.08,717.9,367443
2026-09-09 13:55:00,717.89,719.06,717.8,718.88,509428
2026-09-09 14:00:00,718.87,719.5494,718.2062,719.335,480678
2026-09-09 14:05:00,719.33,719.7,718.92,719.19,389979
2026-09-09 14:10:00,719.19,719.38,718.51,718.945,382784
2026-09-09 14:15:00,718.88,718.92,717.1959,717.42,540885
2026-09-09 14:20:00,717.43,717.66,716.51,716.51,491209
2026-09-09 14:25:00,716.52,718.37,716.49,718.29,447001
2026-09-09 14:30:00,718.28,718.32,717.47,717.84,204004
2026-09-09 14:35:00,717.9,718.18,717.33,718.0381,261057
2026-09-09 14:40:00,717.99,718.5196,717.74,718.4,221631
2026-09-09 14:45:00,718.35,718.46,717.94,718.39,168670
2026-09-09 14:50:00,718.435,718.46,717.57,717.62,432668
2026-09-09 14:55:00,717.61,718.3796,717.58,718.17,208587
2026-09-09 15:00:00,718.1851,718.93,717.05,717.31,514508
2026-09-09 15:05:00,717.27,717.59,715.88,716.005,378587
2026-09-09 15:10:00,716.045,716.175,714.7329,715.015,474048
2026-09-09 15:15:00,715.01,716.27,714.84,716.09,471704
2026-09-09 15:20:00,716.09,716.36,714.02,714.16,484090
2026-09-09 15:25:00,714.155,714.8879,714.07,714.8,338341
2026-09-09 15:30:00,714.82,715.8557,714.75,715.7386,330145
2026-09-09 15:35:00,715.84,716.83,715.16,716.68,433310
2026-09-09 15:40:00,716.71,716.98,715.45,715.97,325374
2026-09-09 15:45:00,715.95,716.06,715.65,715.91,127351
2026-09-09 15:50:00,715.93,716.63,715.93,716.62,317272
2026-09-09 15:55:00,716.5971,716.5971,715.69,716.19,389056
2026-09-09 16:00:00,716.1911,716.43,716.037,716.39,159215
2026-09-09 16:05:00,716.39,716.51,715.37,715.385,295657
2026-09-09 16:10:00,715.385,715.88,715.3,715.37,169173
2026-09-09 16:15:00,715.38,715.41,714.99,715.11,187019
2026-09-09 16:20:00,715.1,715.35,714.9114,715.33,196233
2026-09-09 16:25:00,715.34,715.4199,714.71,714.96,226584
2026-09-09 16:30:00,715.01,715.89,714.98,715.765,231242
2026-09-09 16:35:00,715.76,716.07,715.575,716.0463,171718
2026-09-09 16:40:00,716.055,716.33,715.9,716.33,176952
2026-09-09 16:45:00,716.36,716.51,716.02,716.32,124955
2026-09-09 16:50:00,716.321,716.87,716.321,716.51,229226
2026-09-09 16:55:00,716.53,716.71,716.34,716.41,198630
2026-09-09 17:00:00,716.4,716.95,716.16,716.18,322895
2026-09-09 17:05:00,716.21,716.65,716.21,716.41,122708
2026-09-09 17:10:00,716.4,716.96,716.3,716.89,143908
2026-09-09 17:15:00,716.89,717.05,716.5,716.5,124715
2026-09-09 17:20:00,716.51,716.7,716.36,716.7,118859
2026-09-09 17:25:00,716.73,716.73,716.24,716.24,103924
2026-09-09 17:30:00,716.26,716.52,716.041,716.3,129548
2026-09-09 17:35:00,716.255,716.3999,715.7275,715.79,166591
2026-09-09 17:40:00,715.82,716.41,715.81,716.37,121614
2026-09-09 17:45:00,716.4,716.797,716.37,716.715,139819
2026-09-09 17:50:00,716.73,717.03,716.54,716.95,144217
2026-09-09 17:55:00,716.96,717.04,716.68,716.7,133200
2026-09-09 18:00:00,716.69,716.77,716.59,716.66,195149
2026-09-09 18:05:00,716.66,716.67,716.28,716.345,115586
2026-09-09 18:10:00,716.35,716.4099,716.0439,716.0439,149850
2026-09-09 18:15:00,716.01,716.255,715.93,716.0903,121737
2026-09-09 18:20:00,716.1,716.48,716.075,716.445,125101
2026-09-09 18:25:00,716.4451,716.5202,716.15,716.3,118258
2026-09-09 18:30:00,716.3122,716.4898,716.14,716.335,152805
2026-09-09 18:35:00,716.32,716.5295,716.3,716.4701,53972
2026-09-09 18:40:00,716.48,716.69,716.48,716.63,356571
2026-09-09 18:45:00,716.6225,716.695,716.41,716.4685,127338
2026-09-09 18:50:00,716.47,716.8,716.45,716.71,102081
2026-09-09 18:55:00,716.73,716.8,716.14,716.15,104314
2026-09-09 19:00:00,716.16,716.28,715.76,715.87,250537
2026-09-09 19:05:00,715.88,716.34,715.8386,716.26,541426
2026-09-09 19:10:00,716.275,716.34,716.16,716.225,306812
2026-09-09 19:15:00,716.225,716.72,716.211,716.64,219333
2026-09-09 19:20:00,716.66,716.745,716.44,716.5886,298458
2026-09-09 19:25:00,716.595,716.68,716.265,716.2761,105687
2026-09-09 19:30:00,716.28,716.39,716.14,716.23,231374
2026-09-09 19:35:00,716.235,716.28,715.98,716.05,713292
2026-09-09 19:40:00,716.02,716.15,715.91,716.13,270624
2026-09-09 19:45:00,716.13,716.25,715.94,716.19,389102
2026-09-09 19:50:00,716.15,716.23,715.78,715.995,484033
2026-09-09 19:55:00,716.01,716.37,715.53,716.31,1335881
2026-09-10 13:30:00,707.69,708.43,706.855,707.775,1645184
2026-09-10 13:35:00,707.78,709.9,707.58,709.721,890911
2026-09-10 13:40:00,709.7463,710.27,708.67,708.77,704583
2026-09-10 13:45:00,708.82,710.36,708.6255,709.8888,759433
2026-09-10 13:50:00,709.91,709.95,707.9307,707.95,553724
2026-09-10 13:55:00,707.955,708.4071,707.58,707.83,318791
2026-09-10 14:00:00,707.76,709.715,707.76,708.98,447493
2026-09-10 14:05:00,708.985,709.2,708.04,708.69,355213
2026-09-10 14:10:00,708.738,709.51,708.34,708.79,437422
2026-09-10 14:15:00,708.77,709.29,708.11,709.215,433901
2026-09-10 14:20:00,709.23,711.78,709.12,710.99,635002
2026-09-10 14:25:00,710.96,711.5852,710.17,710.41,638412
2026-09-10 14:30:00,710.41,711.25,710.385,710.705,382955
2026-09-10 14:35:00,710.71,712.06,710.71,711.725,443962
2026-09-10 14:40:00,711.73,711.92,710.81,711.14,334804
2026-09-10 14:45:00,711.1,711.48,710.56,710.93,236227
2026-09-10 14:50:00,710.9116,711.35,710.5,711.335,268122
2026-09-10 14:55:00,711.42,711.805,710.98,711.8,202137
2026-09-10 15:00:00,711.77,711.83,710.61,710.9175,714924
2026-09-10 15:05:00,710.93,711.57,710.803,710.88,310960
2026-09-10 15:10:00,710.875,711.72,710.855,711.36,225606
2026-09-10 15:15:00,711.33,711.45,710.46,710.805,311762
2026-09-10 15:20:00,710.82,711.1,710.21,711.03,320118
2026-09-10 15:25:00,711.03,711.6,710.84,711.13,249283
2026-09-10 15:30:00,711.13,711.425,710.68,711.29,246071
2026-09-10 15:35:00,711.27,711.98,710.94,711.24,298715
2026-09-10 15:40:00,711.21,711.575,710.95,711.51,156106
2026-09-10 15:45:00,711.54,711.63,710.61,711.005,206325
2026-09-10 15:50:00,710.95,711.21,710.385,710.385,404823
2026-09-10 15:55:00,710.39,710.5551,709.92,710.395,331615
2026-09-10 16:00:00,710.38,711.0,710.2,710.35,375596
2026-09-10 16:05:00,710.335,710.54,709.79,709.825,373739
2026-09-10 16:10:00,709.828,710.1,709.44,709.77,228034
2026-09-10 16:15:00,709.81,710.27,709.52,709.646,365387
2026-09-10 16:20:00,709.65,710.02,709.6405,709.7516,105917
2026-09-10 16:25:00,709.76,709.83,709.3325,709.64,200597
2026-09-10 16:30:00,709.635,710.1,708.98,709.08,400445
2026-09-10 16:35:00,709.04,709.61,708.63,709.505,180089
2026-09-10 16:40:00,709.5163,710.57,709.51,710.425,154842
2026-09-10 16:45:00,710.4231,711.21,710.365,710.46,341508
2026-09-10 16:50:00,710.445,711.08,710.3801,711.061,201394
2026-09-10 16:55:00,711.07,711.25,710.84,711.03,165820
2026-09-10 17:00:00,711.0079,711.81,710.55,710.88,394601
2026-09-10 17:05:00,710.88,711.11,710.69,710.91,118409
2026-09-10 17:10:00,710.8912,711.39,710.82,710.82,136162
2026-09-10 17:15:00,710.84,711.0,710.655,710.805,91400
2026-09-10 17:20:00,710.81,710.81,710.43,710.5,92939
2026-09-10 17:25:00,710.52,710.55,710.24,710.49,138472
2026-09-10 17:30:00,710.468,710.5875,710.2,710.31,169038
2026-09-10 17:35:00,710.32,710.5899,709.695,709.73,229101
2026-09-10 17:40:00,709.7001,710.31,709.67,710.29,134091
2026-09-10 17:45:00,710.3,710.35,709.93,709.97,708529
2026-09-10 17:50:00,709.985,710.31,709.8,710.0875,135230
2026-09-10 17:55:00,710.07,710.2,709.83,709.8995,87789
2026-09-10 18:00:00,709.88,710.23,709.33,709.47,211480
2026-09-10 18:05:00,709.45,709.71,709.12,709.21,157053
2026-09-10 18:10:00,709.21,709.45,708.97,709.235,165063
2026-09-10 18:15:00,709.245,709.3,708.98,709.28,237395
2026-09-10 18:20:00,709.275,709.705,709.275,709.4199,164588
2026-09-10 18:25:00,709.415,709.52,709.08,709.2099,163966
2026-09-10 18:30:00,709.17,709.36,708.9213,709.3401,184973
2026-09-10 18:35:00,709.34,709.62,709.17,709.605,210127
2026-09-10 18:40:00,709.61,709.615,709.385,709.55,114391
2026-09-10 18:45:00,709.54,709.8291,709.0101,709.46,193547
2026-09-10 18:50:00,709.4,710.18,709.14,709.77,622606
2026-09-10 18:55:00,709.77,709.9663,709.42,709.575,182056
2026-09-10 19:00:00,709.57,709.6062,709.03,709.0326,280863
2026-09-10 19:05:00,709.04,709.401,708.79,709.37,265754
2026-09-10 19:10:00,709.345,709.4299,708.8,709.1386,173334
2026-09-10 19:15:00,709.135,709.325,708.67,708.84,174322
2026-09-10 19:20:00,708.82,709.13,708.7,709.09,211200
2026-09-10 19:25:00,709.085,709.27,709.02,709.18,215104
2026-09-10 19:30:00,709.16,709.35,708.83,709.2826,430738
2026-09-10 19:35:00,709.27,709.31,708.83,709.16,331115
2026-09-10 19:40:00,709.175,709.43,709.09,709.135,252891
2026-09-10 19:45:00,709.135,709.35,708.89,709.18,387626
2026-09-10 19:50:00,709.17,709.39,708.28,708.61,760363
2026-09-10 19:55:00,708.58,708.85,708.35,708.69,1611447
2026-09-11 13:30:00,715.0,715.84,713.93,715.7037,1078474
2026-09-11 13:35:00,715.68,715.97,714.57,715.1,708479
2026-09-11 13:40:00,715.2538,716.18,714.0903,716.0,664466
2026-09-11 13:45:00,715.985,716.931,715.18,716.015,676262
2026-09-11 13:50:00,716.06,716.295,714.76,715.83,402292
2026-09-11 13:55:00,715.82,717.04,715.57,716.865,319262
2026-09-11 14:00:00,716.93,716.93,714.9151,715.0,446771
2026-09-11 14:05:00,714.98,715.3748,714.41,715.05,320562
2026-09-11 14:10:00,715.06,715.76,714.705,715.07,442494
2026-09-11 14:15:00,715.11,716.1699,714.57,716.12,467728
2026-09-11 14:20:00,716.12,716.67,715.99,716.2,343355
2026-09-11 14:25:00,716.265,716.83,716.13,716.46,266487
2026-09-11 14:30:00,716.5,716.55,715.43,715.54,405279
2026-09-11 14:35:00,715.44,715.5214,714.5,714.89,627800
2026-09-11 14:40:00,714.895,715.4599,714.11,714.56,328500
2026-09-11 14:45:00,714.56,715.1899,713.65,715.17,705097
2026-09-11 14:50:00,715.17,715.22,714.41,714.48,270983
2026-09-11 14:55:00,714.49,714.65,714.0,714.49,222627
2026-09-11 15:00:00,714.4493,715.28,714.27,715.2701,251675
2026-09-11 15:05:00,715.2777,715.98,715.22,715.69,354826
2026-09-11 15:10:00,715.705,715.8,714.6,715.08,209413
2026-09-11 15:15:00,715.08,716.29,715.08,716.12,294268
2026-09-11 15:20:00,716.14,716.73,716.08,716.68,159011
2026-09-11 15:25:00,716.6801,717.45,716.6,717.275,464610
2026-09-11 15:30:00,717.27,717.62,717.09,717.29,258918
2026-09-11 15:35:00,717.28,717.325,716.74,717.05,146492
2026-09-11 15:40:00,717.05,717.23,716.8301,717.11,105947
2026-09-11 15:45:00,717.1,717.1,716.7,716.9,112939
2026-09-11 15:50:00,716.91,717.049,716.245,716.39,156784
2026-09-11 15:55:00,716.38,716.7,716.22,716.46,212190
2026-09-11 16:00:00,716.46,717.2,716.45,717.185,131194
2026-09-11 16:05:00,717.21,717.26,716.67,716.9,100405
2026-09-11 16:10:00,716.89,716.97,716.32,716.3899,95371
2026-09-11 16:15:00,716.35,716.46,716.06,716.125,122238
2026-09-11 16:20:00,716.17,716.25,715.77,715.86,197824
2026-09-11 16:25:00,715.875,716.1,715.18,715.25,355573
2026-09-11 16:30:00,715.2763,716.22,715.12,715.96,271450
2026-09-11 16:35:00,715.91,715.9199,715.17,715.1903,96583
2026-09-11 16:40:00,715.185,716.04,715.05,716.0,102836
2026-09-11 16:45:00,715.99,716.0678,715.57,715.605,61243
2026-09-11 16:50:00,715.555,715.92,715.555,715.9,66159
2026-09-11 16:55:00,715.91,716.13,715.85,716.085,185349
2026-09-11 17:00:00,716.11,716.41,716.1,716.2,150367
2026-09-11 17:05:00,716.2006,716.79,716.2006,716.49,144156
2026-09-11 17:10:00,716.495,716.645,716.09,716.1101,123290
2026-09-11 17:15:00,716.14,716.74,716.14,716.625,117873
2026-09-11 17:20:00,716.63,717.045,716.62,717.04,260405
2026-09-11 17:25:00,717.03,717.13,716.765,716.765,118013
2026-09-11 17:30:00,716.72,717.09,716.71,716.75,120441
2026-09-11 17:35:00,716.78,716.8997,716.65,716.69,102211
2026-09-11 17:40:00,716.6801,716.94,716.6401,716.76,181771
2026-09-11 17:45:00,716.75,716.89,716.56,716.84,273228
2026-09-11 17:50:00,716.87,716.88,716.7515,716.765,182726
2026-09-11 17:55:00,716.79,716.82,716.44,716.51,109885
2026-09-11 18:00:00,716.53,716.71,716.46,716.57,89584
2026-09-11 18:05:00,716.55,716.555,716.31,716.36,246224
2026-09-11 18:10:00,716.385,716.39,716.1799,716.2401,232183
2026-09-11 18:15:00,716.27,716.37,716.09,716.25,146501
2026-09-11 18:20:00,716.259,716.27,715.72,716.0,525486
2026-09-11 18:25:00,716.01,716.36,715.915,716.285,141874
2026-09-11 18:30:00,716.28,716.64,716.04,716.57,187058
2026-09-11 18:35:00,716.62,716.67,716.3,716.39,83979
2026-09-11 18:40:00,716.4,716.46,716.11,716.18,96260
2026-09-11 18:45:00,716.19,716.34,715.97,716.03,135957
2026-09-11 18:50:00,716.0,716.09,715.91,715.94,111875
2026-09-11 18:55:00,715.93,716.185,715.88,715.9401,195226
2026-09-11 19:00:00,715.98,716.05,715.79,715.861,158376
2026-09-11 19:05:00,715.89,716.0,715.5601,715.62,139912
2026-09-11 19:10:00,715.606,715.6937,715.3923,715.6,111215
2026-09-11 19:15:00,715.655,715.86,715.57,715.69,98819
2026-09-11 19:20:00,715.705,715.83,715.57,715.82,110472
2026-09-11 19:25:00,715.81,715.88,715.54,715.605,104171
2026-09-11 19:30:00,715.59,715.7199,715.55,715.71,151599
2026-09-11 19:35:00,715.71,715.74,715.57,715.67,266117
2026-09-11 19:40:00,715.67,715.89,715.66,715.79,305977
2026-09-11 19:45:00,715.79,715.905,715.53,715.59,1683146
2026-09-11 19:50:00,715.58,715.665,715.11,715.475,494577
2026-09-11 19:55:00,715.45,715.45,714.74,714.88,1691511
2026-09-14 13:30:00,703.29,703.99,702.75,703.34,1810159
2026-09-14 13:35:00,703.32,703.675,702.77,702.9599,1003134
2026-09-14 13:40:00,702.96,704.53,702.83,704.485,700589
2026-09-14 13:45:00,704.49,706.74,704.48,706.4413,1345616
2026-09-14 13:50:00,706.44,706.65,705.6,705.815,723748
2026-09-14 13:55:00,705.81,706.11,705.42,705.785,470686
2026-09-14 14:00:00,705.7401,706.605,705.7,706.235,402511
2026-09-14 14:05:00,706.21,707.48,706.14,707.24,467882
2026-09-14 14:10:00,707.205,707.7699,707.205,707.42,606634
2026-09-14 14:15:00,707.43,707.62,706.395,706.72,542770
2026-09-14 14:20:00,706.71,706.74,705.76,705.81,418343
2026-09-14 14:25:00,705.7699,705.91,705.11,705.78,548337
2026-09-14 14:30:00,705.7924,706.1,705.39,706.055,297739
2026-09-14 14:35:00,706.025,706.025,704.65,704.95,330034
2026-09-14 14:40:00,704.91,705.44,704.5901,705.44,313156
2026-09-14 14:45:00,705.45,706.11,705.34,705.7635,263524
2026-09-14 14:50:00,705.82,705.83,705.03,705.19,226169
2026-09-14 14:55:00,705.21,705.95,704.93,705.91,169213
2026-09-14 15:00:00,705.905,706.03,705.27,705.33,268811
2026-09-14 15:05:00,705.3,707.55,705.3,706.559,710277
2026-09-14 15:10:00,706.615,706.74,706.15,706.16,171950
2026-09-14 15:15:00,706.16,707.12,706.05,707.0,190662
2026-09-14 15:20:00,707.01,707.45,706.75,707.375,308400
2026-09-14 15:25:00,707.33,707.76,707.16,707.55,270346
2026-09-14 15:30:00,707.53,709.59,707.38,709.5762,754966
2026-09-14 15:35:00,709.4899,709.97,709.06,709.83,419888
2026-09-14 15:40:00,709.84,710.6466,709.56,710.435,648198
2026-09-14 15:45:00,710.46,710.5,709.76,709.785,555069
2026-09-14 15:50:00,709.795,710.1063,709.56,710.001,287362
2026-09-14 15:55:00,710.02,710.13,709.71,709.8376,197897
2026-09-14 16:00:00,709.79,709.8849,709.1,709.1,232665
2026-09-14 16:05:00,709.03,709.34,708.84,708.995,419745
2026-09-14 16:10:00,709.0,709.5999,708.96,709.49,181941
2026-09-14 16:15:00,709.48,711.039,709.48,710.815,348264
2026-09-14 16:20:00,710.815,711.12,710.43,710.895,216666
2026-09-14 16:25:00,710.885,710.94,710.165,710.3,121134
2026-09-14 16:30:00,710.19,710.62,710.12,710.24,235112
2026-09-14 16:35:00,710.24,710.5491,710.05,710.49,119874
2026-09-14 16:40:00,710.475,710.9,710.335,710.9,239239
2026-09-14 16:45:00,710.94,712.3,710.5901,711.965,546772
2026-09-14 16:50:00,711.97,712.22,711.72,711.76,392667
2026-09-14 16:55:00,711.76,711.92,711.4,711.86,139405
2026-09-14 17:00:00,711.86,712.02,711.49,711.67,106351
2026-09-14 17:05:00,711.65,711.7999,711.39,711.67,124411
2026-09-14 17:10:00,711.69,712.2862,711.62,711.755,104848
2026-09-14 17:15:00,711.755,711.935,711.36,711.5999,103274
2026-09-14 17:20:00,711.61,712.02,711.5405,711.93,173668
2026-09-14 17:25:00,711.97,712.35,711.8,712.348,348526
2026-09-14 17:30:00,712.35,712.5,712.11,712.28,443794
2026-09-14 17:35:00,712.305,712.49,712.09,712.485,96586
2026-09-14 17:40:00,712.4701,712.5,712.22,712.381,152738
2026-09-14 17:45:00,712.4,712.7,712.39,712.615,99128
2026-09-14 17:50:00,712.63,712.84,712.54,712.735,134142
2026-09-14 17:55:00,712.74,712.95,712.4,712.413,164280
2026-09-14 18:00:00,712.455,712.865,712.2,712.295,181508
2026-09-14 18:05:00,712.285,712.59,712.1022,712.51,134643
2026-09-14 18:10:00,712.53,712.53,712.231,712.435,87118
2026-09-14 18:15:00,712.47,712.62,712.19,712.275,133561
2026-09-14 18:20:00,712.265,712.3,711.92,711.92,139029
2026-09-14 18:25:00,711.91,712.06,711.812,711.91,200571
2026-09-14 18:30:00,711.95,712.27,711.85,712.1301,292913
2026-09-14 18:35:00,712.13,712.41,712.045,712.259,89244
2026-09-14 18:40:00,712.2125,712.42,712.13,712.13,182317
2026-09-14 18:45:00,712.15,712.23,711.8,712.18,230794
2026-09-14 18:50:00,712.175,712.25,711.98,712.04,79195
2026-09-14 18:55:00,711.99,712.1,711.7425,711.84,97363
2026-09-14 19:00:00,711.83,711.86,711.4801,711.63,200971
2026-09-14 19:05:00,711.615,711.67,711.135,711.305,195707
2026-09-14 19:10:00,711.31,711.435,711.12,711.23,209499
2026-09-14 19:15:00,711.24,711.24,710.9501,711.16,178350
2026-09-14 19:20:00,711.15,711.21,710.855,711.042,257492
2026-09-14 19:25:00,711.065,711.18,710.99,711.035,264831
2026-09-14 19:30:00,711.03,711.18,710.97,710.98,284856
2026-09-14 19:35:00,711.0,711.015,710.68,710.69,375551
2026-09-14 19:40:00,710.6987,710.93,710.665,710.78,439715
2026-09-14 19:45:00,710.73,711.01,710.73,710.965,921094
2026-09-14 19:50:00,710.92,711.0,710.07,710.2102,1320505
2026-09-14 19:55:00,710.21,710.21,709.09,709.18,3708283
2026-09-15 13:30:00,708.76,708.855,707.56,707.88,861085
2026-09-15 13:35:00,707.885,709.228,707.885,708.98,569066
2026-09-15 13:40:00,708.98,709.23,708.4,709.145,566323
2026-09-15 13:45:00,709.13,709.5299,708.825,708.98,435868
2026-09-15 13:50:00,708.965,709.1354,708.43,708.985,360141
2026-09-15 13:55:00,708.985,709.16,708.645,708.95,203153
2026-09-15 14:00:00,708.95,709.01,708.19,708.19,454812
2026-09-15 14:05:00,708.19,708.34,707.6,707.79,280551
2026-09-15 14:10:00,707.7801,707.8,706.82,706.925,418730
2026-09-15 14:15:00,706.93,707.43,706.865,707.24,319302
2026-09-15 14:20:00,707.235,707.39,705.95,706.54,389969
2026-09-15 14:25:00,706.57,706.8,706.2916,706.555,203967
2026-09-15 14:30:00,706.55,706.73,705.96,706.11,424194
2026-09-15 14:35:00,706.13,706.34,705.58,705.7,297986
2026-09-15 14:40:00,705.655,705.6599,705.3,705.585,326075
2026-09-15 14:45:00,705.595,705.92,705.13,705.13,301129
2026-09-15 14:50:00,705.1,705.195,703.906,704.475,685720
2026-09-15 14:55:00,704.475,704.91,704.21,704.48,333085
2026-09-15 15:00:00,704.475,705.54,704.475,705.54,357326
2026-09-15 15:05:00,705.54,705.66,705.16,705.29,219709
2026-09-15 15:10:00,705.285,705.45,704.95,705.275,400615
