timestamp,open,high,low,close,volume
2026-02-03 15:10:00,620.31,620.45,618.51,619.08,1594781
2026-02-03 15:15:00,619.03,620.04,618.83,619.6,1279478
2026-02-03 15:20:00,619.64,620.31,617.24,617.27,1967336
2026-02-03 15:25:00,617.26,619.43,617.08,618.92,1245892
2026-02-03 15:30:00,618.9,619.3,617.77,617.81,1217910
2026-02-03 15:35:00,617.795,618.96,617.35,618.919,946712
2026-02-03 15:40:00,618.92,619.25,618.359,618.36,812068
2026-02-03 15:45:00,618.35,620.05,617.74,620.03,1357163
2026-02-03 15:50:00,619.99,620.65,618.97,619.97,1132886
2026-02-03 15:55:00,619.9597,620.95,619.94,620.6,833084
2026-02-03 16:00:00,620.63,620.65,619.42,619.4701,769813
2026-02-03 16:05:00,619.51,619.88,618.98,619.08,645893
2026-02-03 16:10:00,619.07,619.91,618.615,619.04,785652
2026-02-03 16:15:00,619.04,619.56,618.78,618.9865,561778
2026-02-03 16:20:00,618.97,619.1841,617.62,617.88,1059351
2026-02-03 16:25:00,617.87,618.68,617.6301,617.68,582640
2026-02-03 16:30:00,617.7,618.21,617.25,618.1348,770325
2026-02-03 16:35:00,618.14,618.6,617.61,618.01,599769
2026-02-03 16:40:00,618.0,618.41,617.74,617.93,498791
2026-02-03 16:45:00,617.86,618.41,617.45,618.065,579502
2026-02-03 16:50:00,618.07,618.14,617.02,617.86,749370
2026-02-03 16:55:00,617.86,618.29,617.475,617.56,570786
2026-02-03 17:00:00,617.57,617.69,617.25,617.53,651388
2026-02-03 17:05:00,617.55,617.69,617.01,617.63,726706
2026-02-03 17:10:00,617.61,617.82,615.37,615.82,1632202
2026-02-03 17:15:00,615.81,616.68,615.64,615.93,933794
2026-02-03 17:20:00,615.93,616.76,615.54,616.59,638467
2026-02-03 17:25:00,616.59,616.95,615.71,615.72,532251
2026-02-03 17:30:00,615.68,615.87,614.82,614.845,934095
2026-02-03 17:35:00,614.84,615.13,614.445,614.73,687059
2026-02-03 17:40:00,614.72,614.72,614.01,614.32,715312
2026-02-03 17:45:00,614.3,615.42,614.22,615.1,705819
2026-02-03 17:50:00,615.13,616.0,614.725,615.3,620056
2026-02-03 17:55:00,615.31,615.53,614.93,615.05,686816
2026-02-03 18:00:00,614.99,615.4,614.59,614.65,690171
2026-02-03 18:05:00,614.65,615.91,614.51,615.29,1008080
2026-02-03 18:10:00,615.285,615.285,613.57,613.73,793188
2026-02-03 18:15:00,613.72,614.55,613.72,614.53,565766
2026-02-03 18:20:00,614.5,614.52,613.79,613.83,491901
2026-02-03 18:25:00,613.83,613.87,613.26,613.71,645510
2026-02-03 18:30:00,613.67,613.68,612.83,613.16,643823
2026-02-03 18:35:00,613.176,613.47,612.7,613.43,533231
2026-02-03 18:40:00,613.41,613.41,612.52,612.6968,490376
2026-02-03 18:45:00,612.68,612.82,612.26,612.6,467585
2026-02-03 18:50:00,612.57,612.57,612.07,612.1376,752684
2026-02-03 18:55:00,612.14,612.6699,611.61,611.61,836567
2026-02-03 19:00:00,611.6,611.93,611.0788,611.27,760553
2026-02-03 19:05:00,611.24,611.63,610.96,611.23,712335
2026-02-03 19:10:00,611.21,613.55,611.15,613.48,1388709
2026-02-03 19:15:00,613.49,614.06,613.16,613.81,1244215
2026-02-03 19:20:00,613.81,614.36,613.4,613.495,836418
2026-02-03 19:25:00,613.5,613.66,612.4,612.84,964339
2026-02-03 19:30:00,612.79,613.51,612.13,612.26,741540
2026-02-03 19:35:00,612.21,613.03,612.13,612.58,457955
2026-02-03 19:40:00,612.56,612.92,612.03,612.198,496600
2026-02-03 19:45:00,612.21,612.32,611.64,611.74,446584
2026-02-03 19:50:00,611.71,612.49,611.35,612.37,811302
2026-02-03 19:55:00,612.41,613.645,612.32,613.35,648231
2026-02-03 20:00:00,613.33,613.6,612.55,612.63,805284
2026-02-03 20:05:00,612.61,613.14,612.45,612.71,486092
2026-02-03 20:10:00,612.715,613.1999,612.21,613.17,513199
2026-02-03 20:15:00,613.15,613.825,612.55,613.36,763266
2026-02-03 20:20:00,613.33,613.605,612.75,613.6,711955
2026-02-03 20:25:00,613.6,613.9899,613.58,613.685,769234
2026-02-03 20:30:00,613.69,615.33,613.66,615.26,879287
2026-02-03 20:35:00,615.28,615.89,615.07,615.79,705372
2026-02-03 20:40:00,615.795,615.82,614.7,615.15,719494
2026-02-03 20:45:00,615.17,615.71,615.0,615.585,779220
2026-02-03 20:50:00,615.59,616.12,615.27,615.94,1394813
2026-02-03 20:55:00,615.94,616.77,615.77,616.52,5247094
2026-02-04 14:30:00,614.8,615.07,611.29,612.622,2129887
2026-02-04 14:35:00,612.62,614.99,612.07,614.24,1658832
2026-02-04 14:40:00,614.25,615.1,612.87,613.78,982611
2026-02-04 14:45:00,613.74,614.7,612.81,614.06,889217
2026-02-04 14:50:00,614.075,614.35,611.5935,613.02,1294657
2026-02-04 14:55:00,613.05,613.26,610.2101,610.44,1044377
2026-02-04 15:00:00,610.33,610.345,608.29,609.31,2302600
2026-02-04 15:05:00,609.32,611.77,609.32,611.51,1961840
2026-02-04 15:10:00,611.57,612.0,610.43,611.01,1459110
2026-02-04 15:15:00,611.01,611.49,610.07,610.43,1079611
2026-02-04 15:20:00,610.42,612.49,610.29,612.05,1499459
2026-02-04 15:25:00,612.07,613.13,611.18,611.72,895153
2026-02-04 15:30:00,611.73,611.97,609.7,609.93,1240843
2026-02-04 15:35:00,609.92,611.9,608.61,610.53,1698136
2026-02-04 15:40:00,610.61,612.26,610.08,610.72,1052715
2026-02-04 15:45:00,610.835,611.06,609.44,609.71,775016
2026-02-04 15:50:00,609.67,610.5,609.29,609.9401,705385
2026-02-04 15:55:00,609.883,610.3999,608.9099,609.39,656680
2026-02-04 16:00:00,609.4,609.85,607.44,607.47,1306105
2026-02-04 16:05:00,607.47,608.298,606.975,607.3,1019355
2026-02-04 16:10:00,607.25,609.11,606.98,608.4199,1161558
2026-02-04 16:15:00,608.415,608.92,606.725,606.995,922806
2026-02-04 16:20:00,606.96,608.47,606.86,608.39,808110
2026-02-04 16:25:00,608.41,609.06,608.0601,608.86,689231
2026-02-04 16:30:00,608.91,609.01,607.24,607.24,639442
2026-02-04 16:35:00,607.29,607.66,606.608,606.64,652390
2026-02-04 16:40:00,606.59,606.73,605.104,605.195,838670
2026-02-04 16:45:00,605.18,605.32,604.2799,604.57,1018759
2026-02-04 16:50:00,604.56,605.32,603.97,605.315,1123699
2026-02-04 16:55:00,605.32,606.76,605.23,606.59,842335
2026-02-04 17:00:00,606.55,607.09,606.045,606.77,912356
2026-02-04 17:05:00,606.83,607.01,605.91,606.14,693604
2026-02-04 17:10:00,606.15,606.67,605.32,606.4401,773080
2026-02-04 17:15:00,606.44,606.72,605.2143,605.26,588704
2026-02-04 17:20:00,605.24,605.74,604.8,605.09,571010
2026-02-04 17:25:00,605.1,605.3,602.68,603.0,1383777
2026-02-04 17:30:00,603.0,604.4,602.475,602.89,1100725
2026-02-04 17:35:00,602.87,602.87,601.25,601.25,770217
2026-02-04 17:40:00,601.22,602.18,600.84,602.08,1128240
2026-02-04 17:45:00,602.09,602.35,600.81,601.11,703575
2026-02-04 17:50:00,601.12,602.09,600.47,601.95,1593892
2026-02-04 17:55:00,601.94,602.89,601.94,602.69,714247
2026-02-04 18:00:00,602.68,603.01,601.53,602.38,899237
2026-02-04 18:05:00,602.39,603.29,601.41,601.42,898888
2026-02-04 18:10:00,601.41,602.405,601.35,602.1,550880
2026-02-04 18:15:00,602.11,602.51,601.51,601.64,407411
2026-02-04 18:20:00,601.65,602.98,601.5,602.965,599528
2026-02-04 18:25:00,602.97,604.53,602.97,604.34,833928
2026-02-04 18:30:00,604.34,604.36,602.18,602.67,770145
2026-02-04 18:35:00,602.72,603.43,602.49,603.16,484350
2026-02-04 18:40:00,603.16,604.25,602.81,603.03,618664
2026-02-04 18:45:00,603.01,603.22,602.47,602.47,504202
2026-02-04 18:50:00,602.46,603.6,601.71,603.42,597760
2026-02-04 18:55:00,603.41,604.72,603.389,603.87,686695
2026-02-04 19:00:00,603.88,604.3,603.19,603.26,766543
2026-02-04 19:05:00,603.25,603.66,602.44,603.4317,1102259
2026-02-04 19:10:00,603.46,603.86,603.23,603.43,357453
2026-02-04 19:15:00,603.41,604.65,603.37,603.92,647262
2026-02-04 19:20:00,603.91,604.41,603.07,604.0,689590
2026-02-04 19:25:00,603.99,604.92,603.71,604.84,805654
2026-02-04 19:30:00,604.82,605.8312,604.75,605.78,1021945
2026-02-04 19:35:00,605.8,606.08,605.18,605.52,669844
2026-02-04 19:40:00,605.52,606.81,605.435,606.34,936519
2026-02-04 19:45:00,606.35,608.42,606.02,607.315,1551118
2026-02-04 19:50:00,607.31,608.39,606.99,607.62,993087
2026-02-04 19:55:00,607.63,608.55,607.35,608.315,802066
2026-02-04 20:00:00,608.31,608.63,607.04,607.32,1194303
2026-02-04 20:05:00,607.31,607.835,607.19,607.7699,446296
2026-02-04 20:10:00,607.77,607.935,606.23,606.89,875115
2026-02-04 20:15:00,606.9,607.2,606.43,606.955,438132
2026-02-04 20:20:00,606.94,607.66,606.5088,607.46,648577
2026-02-04 20:25:00,607.49,607.91,607.055,607.2,509427
2026-02-04 20:30:00,607.18,607.64,606.71,607.305,543437
2026-02-04 20:35:00,607.335,607.92,606.95,607.82,781782
2026-02-04 20:40:00,607.83,608.13,607.2701,607.345,682655
2026-02-04 20:45:00,607.34,607.929,606.87,607.76,791874
2026-02-04 20:50:00,607.8,608.02,605.72,605.84,1308939
2026-02-04 20:55:00,605.84,606.0735,605.21,605.75,3389133
2026-02-05 14:30:00,600.21,601.26,597.35,601.21,3646895
2026-02-05 14:35:00,601.25,603.4,599.88,603.35,2366193
2026-02-05 14:40:00,603.39,604.215,601.95,603.69,2083500
2026-02-05 14:45:00,603.66,604.31,602.72,604.02,1786341
2026-02-05 14:50:00,603.94,604.81,601.97,602.48,1380957
2026-02-05 14:55:00,602.48,602.77,599.95,600.23,1680824
2026-02-05 15:00:00,600.22,601.0,598.04,598.63,1940903
2026-02-05 15:05:00,598.683,598.8,597.12,597.9,1460766
2026-02-05 15:10:00,597.8935,598.53,595.08,595.12,1774101
2026-02-05 15:15:00,595.12,597.46,594.92,597.07,2073644
2026-02-05 15:20:00,597.01,597.58,595.61,596.2197,1326801
2026-02-05 15:25:00,596.19,597.62,595.1,595.59,1267173
2026-02-05 15:30:00,595.58,596.75,594.99,595.32,1295048
2026-02-05 15:35:00,595.35,597.84,595.24,597.74,1377183
2026-02-05 15:40:00,597.71,598.54,596.64,598.02,1407476
2026-02-05 15:45:00,597.92,598.34,595.41,595.82,1727841
2026-02-05 15:50:00,595.82,597.47,595.77,596.12,1278042
2026-02-05 15:55:00,596.1,596.99,595.385,596.95,903181
2026-02-05 16:00:00,596.96,597.37,595.76,595.78,1248885
2026-02-05 16:05:00,595.782,596.36,595.065,595.14,865830
2026-02-05 16:10:00,595.1,596.39,594.77,594.98,1283421
2026-02-05 16:15:00,594.96,598.2,594.91,597.96,1447344
2026-02-05 16:20:00,597.95,599.5,597.88,599.265,1531214
2026-02-05 16:25:00,599.3,600.55,598.8,600.45,1296246
2026-02-05 16:30:00,600.46,601.53,600.235,601.32,1463464
2026-02-05 16:35:00,601.36,601.485,600.54,600.76,894842
2026-02-05 16:40:00,600.76,601.35,600.02,600.54,890681
2026-02-05 16:45:00,600.52,600.5665,599.27,600.46,705767
2026-02-05 16:50:00,600.46,601.94,600.46,601.7,683456
2026-02-05 16:55:00,601.73,602.31,600.71,601.6727,589153
2026-02-05 17:00:00,601.65,601.77,599.573,600.03,617642
2026-02-05 17:05:00,600.01,600.76,599.78,600.04,322220
2026-02-05 17:10:00,600.04,600.54,599.4001,600.285,427773
2026-02-05 17:15:00,600.29,600.43,599.76,599.89,325269
2026-02-05 17:20:00,599.8,601.63,599.071,601.63,582975
2026-02-05 17:25:00,601.64,602.5,601.62,601.86,691799
2026-02-05 17:30:00,601.88,602.37,600.99,601.075,667017
2026-02-05 17:35:00,601.05,602.05,600.8459,601.74,427610
2026-02-05 17:40:00,601.74,602.8,601.58,602.15,471858
2026-02-05 17:45:00,602.16,603.05,600.96,601.2,584957
2026-02-05 17:50:00,601.17,601.81,600.52,600.96,561220
2026-02-05 17:55:00,600.89,601.11,600.17,600.55,1076821
2026-02-05 18:00:00,600.49,601.75,600.45,600.93,1166322
2026-02-05 18:05:00,600.89,600.89,599.95,600.12,501413
2026-02-05 18:10:00,600.1,600.82,599.64,600.28,742038
2026-02-05 18:15:00,600.264,600.59,599.71,599.895,433671
2026-02-05 18:20:00,599.9002,600.11,598.77,599.18,551850
2026-02-05 18:25:00,599.22,599.85,598.9205,599.31,479860
2026-02-05 18:30:00,599.27,600.26,599.2,599.68,384125
2026-02-05 18:35:00,599.65,599.67,598.78,598.92,739104
2026-02-05 18:40:00,598.87,599.24,598.35,598.84,547744
2026-02-05 18:45:00,598.82,599.13,598.14,598.37,402155
2026-02-05 18:50:00,598.29,598.3,597.59,597.96,386238
2026-02-05 18:55:00,597.99,598.83,597.59,598.52,505929
2026-02-05 19:00:00,598.5,599.58,598.16,599.13,794324
2026-02-05 19:05:00,599.1107,599.96,599.01,599.83,525298
2026-02-05 19:10:00,599.84,601.33,599.78,600.97,711511
2026-02-05 19:15:00,600.98,601.72,600.78,601.62,564979
2026-02-05 19:20:00,601.64,601.86,601.27,601.4,897100
2026-02-05 19:25:00,601.41,601.41,599.95,600.07,715456
2026-02-05 19:30:00,600.07,600.07,598.09,599.03,1038002
2026-02-05 19:35:00,599.05,599.55,598.55,598.88,562584
2026-02-05 19:40:00,598.89,599.0,598.2601,598.45,501433
2026-02-05 19:45:00,598.45,598.86,598.04,598.34,400072
2026-02-05 19:50:00,598.37,598.67,597.85,598.18,449850
2026-02-05 19:55:00,598.2,598.91,598.08,598.74,739298
2026-02-05 20:00:00,598.8,599.4434,598.35,599.4434,678069
2026-02-05 20:05:00,599.38,600.88,599.06,600.77,1032120
2026-02-05 20:10:00,600.74,601.105,599.58,599.635,974021
2026-02-05 20:15:00,599.65,599.73,598.31,598.3799,1375633
2026-02-05 20:20:00,598.36,598.47,597.165,597.4,809848
2026-02-05 20:25:00,597.39,597.5,596.84,597.0,781768
2026-02-05 20:30:00,596.98,597.46,596.58,596.77,1123847
2026-02-05 20:35:00,596.78,597.235,596.48,597.1,971949
2026-02-05 20:40:00,597.12,597.89,596.18,596.44,963542
2026-02-05 20:45:00,596.44,596.59,595.98,596.35,808101
2026-02-05 20:50:00,596.36,596.86,595.29,596.6,1737195
2026-02-05 20:55:00,596.58,597.63,596.4,597.03,2671860
2026-02-06 14:30:00,600.2,603.24,598.77,602.535,3385903
2026-02-06 14:35:00,602.55,604.11,601.62,603.87,1965603
2026-02-06 14:40:00,603.86,604.24,602.3,604.23,1624363
2026-02-06 14:45:00,604.23,604.78,603.51,604.35,2072065
2026-02-06 14:50:00,604.36,605.61,603.74,603.825,1819830
2026-02-06 14:55:00,603.82,603.82,602.35,602.48,1278088
2026-02-06 15:00:00,602.46,602.71,600.75,601.19,1226395
2026-02-06 15:05:00,601.2,602.33,600.14,600.86,1596951
2026-02-06 15:10:00,600.89,602.82,600.31,600.44,1604733
2026-02-06 15:15:00,600.43,602.65,599.77,602.36,1710806
2026-02-06 15:20:00,602.38,603.68,601.32,602.02,1496322
2026-02-06 15:25:00,602.01,603.95,601.77,603.64,1009501
2026-02-06 15:30:00,603.65,604.37,602.58,604.17,1808906
2026-02-06 15:35:00,604.17,604.37,603.62,603.88,704365
2026-02-06 15:40:00,603.92,604.69,603.71,604.15,709472
2026-02-06 15:45:00,604.18,605.07,603.78,603.85,842964
2026-02-06 15:50:00,603.83,603.87,601.64,601.88,1298219
2026-02-06 15:55:00,601.879,603.59,601.68,603.465,950375
2026-02-06 16:00:00,603.46,605.01,603.1,604.98,773150
2026-02-06 16:05:00,605.0,605.85,604.67,605.44,1078796
2026-02-06 16:10:00,605.45,606.09,605.36,606.0602,693562
2026-02-06 16:15:00,606.04,606.23,605.38,605.795,821400
2026-02-06 16:20:00,605.81,606.85,605.7,606.24,925746
2026-02-06 16:25:00,606.24,606.28,605.46,606.13,940672
2026-02-06 16:30:00,606.12,606.9,606.06,606.88,773877
2026-02-06 16:35:00,606.88,607.17,606.61,606.81,866739
2026-02-06 16:40:00,606.8,607.23,606.22,606.5901,774027
2026-02-06 16:45:00,606.61,606.87,606.35,606.71,635114
2026-02-06 16:50:00,606.71,606.965,606.59,606.71,501289
2026-02-06 16:55:00,606.69,606.705,605.46,606.01,578628
2026-02-06 17:00:00,606.01,606.65,605.67,606.645,866244
2026-02-06 17:05:00,606.66,607.24,606.66,607.15,754114
2026-02-06 17:10:00,607.15,607.35,606.56,607.02,703843
2026-02-06 17:15:00,607.01,607.56,606.6299,607.14,458886
2026-02-06 17:20:00,607.15,607.16,606.77,607.06,457474
2026-02-06 17:25:00,607.075,607.7887,607.06,607.68,527961
2026-02-06 17:30:00,607.69,608.36,607.625,608.13,759256
2026-02-06 17:35:00,608.13,608.13,606.91,607.13,848403
2026-02-06 17:40:00,607.1,607.78,607.06,607.73,455255
2026-02-06 17:45:00,607.74,608.2,607.72,608.0599,615534
2026-02-06 17:50:00,608.07,608.62,607.74,608.1,625400
2026-02-06 17:55:00,608.1,608.46,608.01,608.235,622909
2026-02-06 18:00:00,608.25,608.97,608.24,608.9101,547259
2026-02-06 18:05:00,608.9,608.99,608.24,608.4399,575016
2026-02-06 18:10:00,608.43,608.73,608.26,608.36,497299
2026-02-06 18:15:00,608.37,608.65,607.96,608.61,462236
2026-02-06 18:20:00,608.61,608.87,608.27,608.3,629649
2026-02-06 18:25:00,608.29,608.34,607.82,608.185,599990
2026-02-06 18:30:00,608.18,608.385,607.98,608.02,487683
2026-02-06 18:35:00,608.02,608.51,608.015,608.42,461008
2026-02-06 18:40:00,608.425,608.5999,608.23,608.33,411459
2026-02-06 18:45:00,608.33,608.62,608.28,608.495,361827
2026-02-06 18:50:00,608.5,608.67,608.3,608.4,346750
2026-02-06 18:55:00,608.4,608.47,608.01,608.07,615479
2026-02-06 19:00:00,608.06,608.42,607.97,608.34,406264
2026-02-06 19:05:00,608.35,608.48,608.1,608.23,307182
2026-02-06 19:10:00,608.22,608.32,607.833,607.84,292241
2026-02-06 19:15:00,607.84,608.045,607.61,607.83,456209
2026-02-06 19:20:00,607.82,608.55,607.8,608.46,504510
2026-02-06 19:25:00,608.45,608.6199,608.32,608.57,311201
2026-02-06 19:30:00,608.56,608.64,608.28,608.32,378500
2026-02-06 19:35:00,608.33,608.48,608.2,608.275,257500
2026-02-06 19:40:00,608.26,608.2601,607.83,607.875,311408
2026-02-06 19:45:00,607.88,608.58,607.84,608.42,388480
2026-02-06 19:50:00,608.41,608.44,608.18,608.24,347766
2026-02-06 19:55:00,608.24,608.29,607.6901,607.71,476109
2026-02-06 20:00:00,607.71,608.1,607.36,608.0517,631430
2026-02-06 20:05:00,608.06,608.54,608.03,608.37,445773
2026-02-06 20:10:00,608.35,608.47,608.24,608.37,518499
2026-02-06 20:15:00,608.37,608.87,608.35,608.82,652135
2026-02-06 20:20:00,608.84,609.09,608.72,608.86,801543
2026-02-06 20:25:00,608.87,608.995,608.64,608.69,488456
2026-02-06 20:30:00,608.68,608.88,608.48,608.57,792573
2026-02-06 20:35:00,608.57,608.94,608.46,608.92,773019
2026-02-06 20:40:00,608.925,609.68,608.9,609.66,1277843
2026-02-06 20:45:00,609.67,610.13,609.62,610.01,1381229
2026-02-06 20:50:00,610.01,611.41,609.9,610.97,2545576
2026-02-06 20:55:00,610.97,611.02,609.55,609.65,5094808
2026-02-09 14:30:00,607.54,607.91,605.07,607.1999,2643126
2026-02-09 14:35:00,607.2,609.17,606.4437,609.155,1750140
2026-02-09 14:40:00,609.14,609.81,608.71,609.75,1720228
2026-02-09 14:45:00,609.74,610.7,609.09,610.27,1719596
2026-02-09 14:50:00,610.295,610.34,608.33,609.062,1164531
2026-02-09 14:55:00,609.09,609.71,608.69,608.86,1009564
2026-02-09 15:00:00,608.81,610.08,608.63,610.05,1083375
2026-02-09 15:05:00,610.05,611.27,609.97,610.8907,1075061
2026-02-09 15:10:00,610.9,611.38,610.34,611.28,912860
2026-02-09 15:15:00,611.2892,611.99,611.28,611.99,1035849
2026-02-09 15:20:00,611.97,612.24,610.91,611.14,822010
2026-02-09 15:25:00,611.13,611.25,610.135,610.51,1143714
2026-02-09 15:30:00,610.53,612.07,610.49,612.01,890226
2026-02-09 15:35:00,612.01,612.75,611.94,612.09,704490
2026-02-09 15:40:00,612.06,612.53,612.01,612.51,456058
2026-02-09 15:45:00,612.51,613.12,612.34,613.1,560902
2026-02-09 15:50:00,613.11,613.37,612.815,613.21,651514
2026-02-09 15:55:00,613.22,614.05,613.13,613.65,655839
2026-02-09 16:00:00,613.64,614.01,613.58,613.88,673084
2026-02-09 16:05:00,613.89,613.97,613.5001,613.77,438140
2026-02-09 16:10:00,613.77,614.21,613.62,614.1313,564801
2026-02-09 16:15:00,614.13,614.38,613.8,613.84,529180
2026-02-09 16:20:00,613.84,614.31,613.71,614.24,434577
2026-02-09 16:25:00,614.23,614.75,614.09,614.71,409826
2026-02-09 16:30:00,614.7,614.82,614.505,614.62,451461
2026-02-09 16:35:00,614.63,614.73,614.33,614.62,348089
2026-02-09 16:40:00,614.64,614.9699,614.61,614.935,445433
2026-02-09 16:45:00,614.94,615.55,614.93,615.4135,605472
2026-02-09 16:50:00,615.42,615.84,615.335,615.6401,490215
2026-02-09 16:55:00,615.65,615.89,615.47,615.58,426414
2026-02-09 17:00:00,615.55,615.96,615.37,615.835,467858
2026-02-09 17:05:00,615.84,615.96,615.6406,615.865,382968
2026-02-09 17:10:00,615.87,616.19,615.8101,616.0,430172
2026-02-09 17:15:00,615.99,616.16,615.94,616.04,367777
2026-02-09 17:20:00,616.03,616.03,615.57,615.64,391334
2026-02-09 17:25:00,615.64,615.725,615.28,615.39,413446
2026-02-09 17:30:00,615.405,615.5795,615.23,615.4399,255424
2026-02-09 17:35:00,615.415,615.81,615.28,615.37,519009
2026-02-09 17:40:00,615.37,615.41,615.14,615.305,327084
2026-02-09 17:45:00,615.31,615.46,615.085,615.38,261780
2026-02-09 17:50:00,615.39,615.39,615.04,615.145,380607
2026-02-09 17:55:00,615.15,615.15,614.6,614.73,444166
2026-02-09 18:00:00,614.72,615.28,614.46,615.03,549205
2026-02-09 18:05:00,615.04,615.3,614.72,615.205,382076
2026-02-09 18:10:00,615.2099,615.36,614.87,615.15,317367
2026-02-09 18:15:00,615.16,615.34,614.94,615.175,277551
2026-02-09 18:20:00,615.17,615.31,613.68,614.83,1239626
2026-02-09 18:25:00,614.82,614.83,614.18,614.4,683608
2026-02-09 18:30:00,614.4,615.1,614.12,614.93,589811
2026-02-09 18:35:00,614.93,615.2,614.77,615.1,357605
2026-02-09 18:40:00,615.1188,615.48,614.97,615.335,439379
2026-02-09 18:45:00,615.33,615.52,615.025,615.08,333120
2026-02-09 18:50:00,615.08,615.39,614.94,615.18,484555
2026-02-09 18:55:00,615.1565,615.3,614.92,615.07,350437
2026-02-09 19:00:00,615.06,615.72,614.94,615.665,617316
2026-02-09 19:05:00,615.67,615.68,615.21,615.22,578929
2026-02-09 19:10:00,615.22,615.74,615.22,615.7095,462934
2026-02-09 19:15:00,615.69,615.94,615.65,615.77,615152
2026-02-09 19:20:00,615.7602,616.14,615.63,616.06,522916
2026-02-09 19:25:00,616.05,616.36,616.0143,616.255,346617
2026-02-09 19:30:00,616.25,616.43,616.11,616.2799,481250
2026-02-09 19:35:00,616.29,616.46,616.21,616.41,248058
2026-02-09 19:40:00,616.39,616.4,616.115,616.18,215765
2026-02-09 19:45:00,616.17,616.28,615.95,616.14,227660
2026-02-09 19:50:00,616.15,616.205,615.87,616.0,204631
2026-02-09 19:55:00,616.0,616.09,615.75,615.7701,448054
2026-02-09 20:00:00,615.78,616.05,615.64,615.87,655972
2026-02-09 20:05:00,615.86,616.11,615.855,615.94,389520
2026-02-09 20:10:00,615.95,616.05,615.83,615.835,301055
2026-02-09 20:15:00,615.81,615.835,615.47,615.58,696069
2026-02-09 20:20:00,615.58,615.63,615.14,615.265,593220
2026-02-09 20:25:00,615.27,615.295,614.71,614.93,647745
2026-02-09 20:30:00,614.92,615.07,614.6,614.6,687245
2026-02-09 20:35:00,614.59,615.01,614.21,614.975,937070
